id,index_text
1148,0
179,1
797,2
469,3
846,4
544,5
400,6
142,7
821,8
19,9
253,10
520,11
658,12
508,13
245,14
757,15
1134,16
68,17
348,18
1213,19
1093,20
750,21
1217,22
175,23
154,24
219,25
941,26
1200,27
188,28
162,29
1113,30
187,31
356,32
8,33
1206,34
190,35
556,36
484,37
1161,38
800,39
511,40
1231,41
87,42
804,43
1,44
21,45
837,46
463,47
200,48
606,49
1074,50
828,51
1059,52
284,53
37,54
1021,55
1048,56
1219,57
646,58
703,59
981,60
102,61
1128,62
697,63
1165,64
397,65
1225,66
167,67
709,68
653,69
1214,70
337,71
207,72
166,73
1216,74
647,75
623,76
189,77
195,78
632,79
817,80
1203,81
335,82
1121,83
975,84
313,85
863,86
1079,87
317,88
691,89
960,90
202,91
186,92
1101,93
34,94
1032,95
972,96
38,97
1125,98
834,99
143,100
896,101
592,102
1114,103
1162,104
815,105
1064,106
955,107
50,108
611,109
476,110
859,111
399,112
111,113
902,114
1111,115
719,116
1185,117
726,118
580,119
1176,120
1036,121
822,122
45,123
827,124
