adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,negative_words,positive_words,ratio_function_to_content_words,grade,index_text
0.06944,0.0,0.56944,92.825,0.43056,1.0,2.21951,9.0,0.34722,8,8,72,0.15278,0.15278,0.05556,0.05556,0.0,0.0,0.0,57504.2439,3.407,3.44046,388.5,1.03137,1.03137,1.1235,1.1235,4.8205,4.79592,0.66667,9.56278,636.79971,0.06944,0.66667,0.05556,0.0,0.05556,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,2.4,8.0,1.33807,6.0,16.625,0.80412,1.32258,0.0,0.0,0.57143,0.67857,0.57143,0.35714,0.57143,0.65723,0.17605,0.54328,0.0,0.65723,0.17605,0.68531,0.18018,0.72443,0.1814,0.07317,0.31707,0.7561,"[3, 3, 5, 3]",0
0.0303,0.06061,0.61616,99.12813,0.38384,1.1875,1.98361,5.21053,0.22222,16,19,99,0.22222,0.30303,0.07071,0.0404,0.0,0.0,0.0303,708652.06557,4.88377,4.71593,23679.35294,3.779,3.779,3.62088,3.62088,5.50158,5.41025,0.40741,9.99239,658.55961,0.06061,0.66667,0.06061,0.0,0.0404,0.0,0.0101,0.0,0.0202,0.0,0.0101,6.66667,1.6,3.0625,11.30769,1.17586,5.65789,6.78947,0.0,1.60526,0.0,0.0,0.22222,0.1345,0.16667,0.19298,0.16667,0.52868,0.32295,0.49836,0.4714,0.67948,0.16258,0.67279,0.28264,0.74122,0.30537,0.21311,0.32787,0.62295,"[3, 3, 3, 3]",1
0.02927,0.07805,0.65854,88.86794,0.34146,1.32143,2.13333,5.54054,0.34634,28,37,205,0.14634,0.20488,0.01951,0.01463,0.0,0.0,0.00488,330063.51852,4.01184,4.20541,24694.4,1.998,1.99346,2.49569,2.49569,4.92102,5.0794,0.40541,11.68542,674.78221,0.00321,0.67264,0.08293,0.00488,0.01463,0.0,0.05366,0.0,0.05366,0.0,0.02927,2.0,3.13333,1.65455,12.27778,1.48759,5.75676,8.54054,0.0,1.92857,0.0,0.02778,0.19444,0.29429,0.25,0.33784,0.16667,0.59603,0.25226,0.58817,0.28469,0.75096,0.09089,0.74757,0.20509,0.83279,0.22555,0.11111,0.22222,0.51852,"[3, 3, 4, 3]",2
0.02941,0.06471,0.57647,92.94065,0.42353,1.0,2.08163,9.44444,0.28235,18,18,170,0.18824,0.2,0.01765,0.01176,0.0,0.0,0.00588,351216.05102,4.204,4.33755,988.22222,1.80733,1.62683,2.16356,1.98389,5.12182,5.27558,0.1875,11.73674,737.76387,0.06803,0.56944,0.04118,0.0,0.01765,0.0,0.01765,0.0,0.0,0.0,0.00588,1.66667,2.875,1.54762,10.78125,1.32887,6.11111,14.33333,0.82224,1.36111,0.17647,1.47059,1.17647,0.94118,1.11765,0.80392,1.0,0.77944,0.16422,0.74228,0.0,0.77944,0.16422,0.82821,0.17039,0.88152,0.17508,0.38776,0.16327,0.73469,"[3, 3, 4, 4]",3
0.03731,0.05224,0.58955,76.18512,0.41791,1.06667,2.31646,8.375,0.27612,15,16,134,0.12687,0.22388,0.04478,0.02985,0.0,0.0,0.01493,662979.51899,4.3389,4.58715,79821.6875,2.112,2.112,3.13713,3.13713,5.24572,5.3963,0.65517,10.37839,779.93843,0.04829,0.73086,0.09701,0.0,0.04478,0.0,0.05224,0.0,0.04478,0.0,0.02239,3.75,1.8,1.875,9.65385,1.43855,6.03125,13.125,0.94288,1.41071,0.4,1.86667,0.06667,0.325,0.13333,0.28333,0.06667,0.74735,0.09814,0.7433,0.0,0.78518,0.05711,0.83456,0.09073,0.87462,0.07495,0.20253,0.35443,0.70886,"[4, 3, 4, 4]",4
0.00543,0.05435,0.625,100.99662,0.375,1.5,1.86087,6.13333,0.30978,20,30,184,0.21196,0.25543,0.04891,0.04891,0.0,0.0,0.0,182240.24348,4.12818,4.48994,37540.6,2.65633,2.65633,3.3025,3.3025,5.00335,5.19378,0.11905,11.85796,612.83306,0.10847,0.56706,0.11413,0.0,0.06522,0.0,0.03261,0.0,0.02717,0.0,0.02717,10.0,2.375,0.97826,11.7234,1.56193,6.26667,8.56667,0.99177,1.66667,0.48276,1.75862,0.44828,0.30575,0.44828,0.35862,0.41379,0.66567,0.22354,0.66315,0.22712,0.83828,0.05964,0.79603,0.1746,0.8813,0.13324,0.18261,0.50435,0.6,"[3, 1, 4, 3]",5
0.01905,0.05714,0.52381,81.39286,0.47619,1.15385,2.36364,7.0,0.21905,13,15,105,0.20952,0.22857,0.04762,0.04762,0.0,0.0,0.0,858850.50909,4.23927,4.26915,50571.78571,2.92929,2.93033,2.99207,3.212,5.19441,5.2731,0.14286,9.80253,721.85332,0.06,0.72667,0.10476,0.00952,0.05714,0.0,0.0381,0.0,0.01905,0.0,0.0,0.0,3.5,2.63158,14.95238,1.47571,5.8,9.93333,1.00107,1.1,0.0,0.0,0.07143,0.13333,0.07143,0.08571,0.07143,0.56482,0.28224,0.5527,0.00721,0.55163,0.30808,0.71093,0.25374,0.74489,0.2632,0.21818,0.56364,0.90909,"[3, 1, 3, 3]",6
0.02811,0.1245,0.60241,73.80786,0.39759,1.0,2.36,13.10526,0.21285,19,19,249,0.1245,0.23695,0.1004,0.09639,0.0,0.0,0.00402,294389.14667,4.46676,4.36934,11112.52632,2.01153,2.00368,1.93332,1.91595,5.36368,5.31865,0.12766,13.09575,543.13852,0.00033,0.561,0.16867,0.0,0.10442,0.0,0.05622,0.0,0.03614,0.0,0.01606,1.0,3.71429,2.7234,11.62,1.50858,6.63158,26.63158,0.69535,1.51515,0.05556,0.05556,0.94444,0.65497,1.94444,1.22222,1.61111,0.76521,0.08206,0.7523,0.0,0.76521,0.08206,0.84116,0.07178,0.88744,0.08486,0.22,0.44,0.66,"[3, 2, 5, 3]",7
0.11111,0.01587,0.60317,70.00057,0.39683,1.66667,2.5,4.2,0.25397,9,15,63,0.11111,0.22222,0.03175,0.01587,0.0,0.0,0.01587,152396.81579,3.20584,3.29139,55737.85714,2.20493,2.3418,2.34693,2.5516,4.55332,4.62052,0.4,8.54444,1388.06271,0.03175,0.85714,0.04762,0.01587,0.01587,0.0,0.01587,0.0,0.01587,0.0,0.0,9.5,1.0,1.9,12.6,1.12085,4.93333,4.2,0.93282,1.52,0.0,0.0,0.0,0.00952,0.21429,0.0381,0.14286,0.54446,0.16337,0.54033,0.17312,0.64498,0.14143,0.6772,0.11991,0.73901,0.13491,0.15789,0.34211,0.65789,"[2, 3, 3, 3]",8
0.04516,0.08387,0.59355,84.69688,0.40645,1.05,2.09783,7.38095,0.23226,20,21,155,0.13548,0.23226,0.06452,0.06452,0.0,0.0,0.0,641593.21739,4.08778,4.01134,11381.7619,2.10438,2.10438,2.07633,2.07633,5.11588,5.04936,0.25806,10.6639,692.42744,0.04875,0.6825,0.16129,0.01935,0.08387,0.0,0.05161,0.0,0.05806,0.0,0.03226,5.0,2.0,2.52,10.65625,1.64365,6.0,13.61905,1.11686,1.46032,0.05,0.25,0.15,0.15714,0.25,0.23333,0.25,0.66696,0.22893,0.65562,0.0,0.6753,0.23718,0.79053,0.19461,0.8328,0.19804,0.1087,0.36957,0.68478,"[3, 5, 5, 4]",9
